,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
388,0.5962176322937012,0.7809465527534485,0.6161885261535645,0.983535885810852,0.7882289290428162,0.4134902,-0.9608752,0.8371635000000001,0.94080055,-0.27285454,-0.4276577,-0.7697193,0.5037096999999999,Cc1c(c(c(cn1)CO)CO)O,0
389,0.2479594200849533,0.4471207559108734,0.7983531355857849,0.9969698786735536,0.481397956609726,0.5396394,0.5522872,0.33166522,0.40338472,-0.22894232,-0.81703424,-0.9795021,0.9258969,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0
390,0.08023542165756226,0.1628471165895462,0.9031313061714172,0.9985305070877076,0.15073509514331818,-0.84771866,0.25749943,-0.17445944,0.70953345,-0.5270678000000001,-0.93665314,-0.9852498,0.5245241,Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1
391,0.1356515735387802,0.2653894424438477,0.8698738217353821,0.997583508491516,0.24712932109832764,-0.92255116,0.34580472,0.34647048,-0.5484305,-0.5529076999999999,-0.050436135,-0.9937857,-0.29122648,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,1
392,0.33031976222991943,0.4384250640869141,0.701971173286438,0.9705035090446472,0.3917405605316162,-0.6524098,-0.93800724,0.8861584000000001,0.62165165,-0.5669603,-0.16523692,-0.9778568,0.5445406999999999,c1cc2cccnc2c(c1)O,1
393,0.4195273816585541,0.6400460004806519,0.7128303647041321,0.9930021166801452,0.662564754486084,-0.50660646,-0.15286605,0.02142637,0.714949,-0.7598308000000001,-0.8043878000000001,-0.9941947,0.6706138,c1ccc2c(c1)c(c3c(n2)CCCC3)N,0
394,0.01577336527407169,0.008331944234669209,0.8664699196815491,0.9667665362358092,0.007027376443147659,-0.08958087,-0.6646036,-0.14582828,-0.82876235,0.20575756,-0.015669016,0.9669046,0.6345823,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1
395,0.07214242219924928,0.14499519765377045,0.8967039585113525,0.9989696741104126,0.16271331906318665,-0.5305350999999999,0.92070246,-0.6377970000000001,-0.6068661,-0.93591523,0.9639134,0.47672898,0.43584335,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
396,0.05992717668414116,0.08066376298666,0.8647871017456055,0.9958117008209229,0.08590303361415863,0.08781884,0.8014176,-0.64940107,-0.9147351,-0.07560238,0.15458010000000005,-0.35069498,0.9935042,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
397,0.9101198315620422,0.9871619343757628,0.5573762655258179,0.998362958431244,0.9914976954460144,0.9820245,-0.90232927,-0.615921,0.8748543,-0.53443056,-0.82051957,0.90396744,0.38645378,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
398,0.9641784429550172,0.9951530694961548,0.38549545407295227,0.9965513944625854,0.9972986578941344,-0.09829536,-0.84598213,0.9217044,-0.56843746,-0.93261266,0.944014,0.94239193,-0.33172932,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0
399,0.04111102595925331,0.024212442338466644,0.8044208288192749,0.9271011948585508,0.018355485051870343,-0.6942148,-0.96963555,0.35760647,-0.43174443,0.8812484,0.9784326,-0.96359676,0.7732594,c1c-2c(=O)ncnc2[nH][nH]1,1
400,0.9724856615066528,0.995284378528595,0.28858137130737305,0.9903415441513062,0.9974602460861206,0.72426367,-0.9763516,-0.7000991,0.24105537,-0.9164579,-0.8548329,-0.96220875,-0.360101,C1C2CC3CC1CC(C2)(C3)N,0
401,0.0512288510799408,0.07765532284975052,0.8918447494506836,0.9974989295005798,0.07932545244693756,-0.8881983,-0.37160963,0.8396776,-0.99218965,-0.35702938,-0.97571146,0.8296241,-0.50840724,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
402,0.9111000299453736,0.9782560467720032,0.405391126871109,0.9912579655647278,0.9868844747543336,0.9717461,-0.3887955,0.06800824,0.0969514,-0.88943094,0.8081392,0.94986665,0.25972927,C(CN)CNCCSP(=O)(O)O,0
403,0.4897319078445434,0.7518254518508911,0.6994140148162842,0.9971151351928712,0.8130732178688049,-0.22157127,-0.9911043,-0.30218142,0.55238557,-0.0108154295,-0.21165633,0.29824359999999994,0.25514525,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0
404,0.3935481607913971,0.7355580329895021,0.8138335347175598,0.9991361498832704,0.7756181359291077,-0.6294349,0.57255065,-0.8199546,0.8955530999999999,-0.86824584,-0.9030756,-0.9666496,0.69918644,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
405,0.195591613650322,0.5158647298812866,0.8899559974670409,0.9997192025184632,0.579277753829956,-0.32655966,0.9753525,-0.07405394,0.71916425,-0.69380754,-0.83977115,-0.95805794,0.9016006,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
406,0.005213145166635513,0.008449988439679146,0.975592851638794,0.9997510313987732,0.00746982218697667,-0.5940201999999999,0.9917221,-0.14744061,0.09791,-0.7907444,-0.30705827,-0.5049584,0.810462,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
407,0.12513111531734467,0.14965324103832245,0.8024151921272278,0.9793238639831544,0.12152350693941115,-0.95378524,-0.95386547,0.9051303,0.46467853,-0.7180145,0.94117224,-0.033959396,0.89560294,CC(=O)Oc1ccccc1C(=O)O,0
408,0.13228271901607513,0.5758224725723267,0.9520901441574096,0.999987244606018,0.6831987500190735,-0.26027006,0.9937326,-0.25179386,0.74421716,-0.586378,-0.8195396999999999,-0.8212014999999999,0.66591096,COc1ccc(cc1)CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(cc5)F,0
409,0.6869441866874695,0.9199435114860536,0.6939928531646729,0.9987996816635132,0.9449211359024048,0.99385303,-0.14056812,-0.7483134,0.9659745,-0.79300815,-0.5587164000000001,0.7889581999999999,0.7935653,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
410,0.0019705663435161114,0.0009127833181992172,0.9580724239349364,0.9925508499145508,0.0006658241618424652,-0.6914461999999999,0.4383154,0.3278018,-0.9903493,0.8125888000000001,-0.41470972,-0.77262133,0.95532984,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],1
411,0.06815901398658752,0.13328856229782104,0.9076005816459656,0.9985032081604004,0.122736357152462,-0.4585589,0.92398286,0.29879826,0.31620562,-0.64784104,-0.39550477,-0.993029,0.81119,c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1
412,0.021280866116285324,0.03084956668317318,0.9368876218795776,0.9984863996505736,0.027091344818472862,-0.9787189,0.73315597,0.43720677,0.35683173,-0.6102679,-0.9723629,-0.9070984,0.9008477,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
413,0.7955955862998962,0.961179792881012,0.6817895770072937,0.9985166192054749,0.968100905418396,0.11125611,0.64283454,-0.56594694,0.5469199,-0.88428384,-0.8688085999999999,-0.9899248,0.533898,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
414,0.891590416431427,0.9689268469810486,0.4233954846858978,0.9859915375709534,0.9779965281486512,0.9863579,-0.8759205,-0.9840487,-0.8603959000000001,-0.76208967,0.30991092,0.7347442,-0.16053021,CC(C[N+](C)(C)C)OC(=O)N,0
415,0.9229620099067688,0.99380761384964,0.629928708076477,0.9998047947883606,0.99701189994812,-0.038397662,0.6648786999999999,-0.45668817,0.9388621,-0.7370986999999999,-0.7424581,-0.9476483,0.42722628,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
416,0.06859824806451797,0.11395464837551116,0.9022071957588196,0.996134877204895,0.08399312943220139,-0.97153974,0.5097325,0.8594502,-0.97836375,-0.96198046,-0.8391521999999999,-0.6831944999999999,0.4611959,c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,1
417,0.034358151257038116,0.07344041764736177,0.934985101222992,0.9995713829994202,0.08400609344244002,-0.609499,0.98805803,0.20727083,-0.39774776,-0.94682544,0.3752681,0.13493752,0.5917420999999999,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
418,0.7781261205673218,0.9609922766685486,0.6683119535446167,0.99946266412735,0.9788606762886048,0.07999432,0.87192637,-0.49917886,0.73192227,-0.7604769,-0.41521165,-0.93847704,0.712723,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0
419,0.481222003698349,0.8816485404968262,0.8275210857391357,0.9999306201934814,0.9440419673919678,-0.033073325,0.81063116,-0.37664637,0.5322600000000001,-0.384776,-0.41165853,-0.9769336,0.34882367,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
420,0.1284792423248291,0.1526734083890915,0.7605111002922058,0.98753160238266,0.17661802470684052,-0.15690419,-0.024798404,-0.41667208,-0.9863168,-0.9687871,0.97434664,0.5343926,-0.8272736999999999,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
421,0.5910076498985289,0.960379123687744,0.8901917338371277,0.9999887943267822,0.9801265597343444,-0.36823347,0.9508612,-0.8836954,-0.107969694,-0.71254706,-0.8943399999999999,-0.87621754,0.10349463,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1
422,0.07882953435182571,0.12683288753032684,0.8846098184585571,0.9957952499389648,0.10438545048236847,-0.9137113,0.34792465,0.43258995,-0.042670216,-0.7582842,-0.2879286,-0.99549276,0.23898697,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
423,0.8930357694625854,0.9903669357299804,0.6427299380302429,0.99985671043396,0.9960318207740784,0.059051797,0.8389423,-0.58116233,0.6726397,-0.8167926999999999,-0.30832633,-0.9213043,0.33893132,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
424,0.4447987973690033,0.7760190963745117,0.8010159730911255,0.9988474845886228,0.7996478080749512,-0.23885535,0.9751243,-0.5010085999999999,0.25519013,-0.8880306999999998,-0.6836795999999999,-0.9694132,0.78924483,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
425,0.7860453128814697,0.9510833024978638,0.5960453152656555,0.9985563158988952,0.9731770157814026,0.9930368,-0.6693562,-0.708609,-0.058514528,-0.2368031,-0.20685394,0.9751088,-0.4039126,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
426,0.0248530525714159,0.047142595052719116,0.9392797350883484,0.999515414237976,0.05380392447113992,-0.09136966,0.101289555,0.9808213,0.018873455,0.8491141999999999,-0.7247726,0.8773059000000001,0.6882634,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
427,0.030091067776083943,0.07247213274240494,0.9518060088157654,0.9996716976165771,0.06875157356262207,-0.9749509,0.8303207,0.066354886,-0.971255,-0.43505597,0.612224,-0.28101054,0.27035564,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
428,0.8627060055732727,0.9395838379859924,0.40077561140060425,0.9362660050392152,0.9415268898010254,0.70000494,-0.95651424,0.98700535,-0.9080313,0.13525762,0.32360452,-0.893914,-0.6156318000000001,C(C(Cl)(Cl)Cl)(O)O,0
429,0.6226622462272644,0.9086850881576538,0.7670709490776062,0.9993539452552797,0.9308678507804872,-0.28847986,0.84022623,-0.4570604,0.45402333,-0.88891613,-0.90128654,-0.99234176,0.7289823000000001,CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
430,0.09455185383558272,0.1379375457763672,0.8468202352523804,0.994419515132904,0.13400012254714966,-0.9444353,0.7921911,-0.28112757,-0.9489101,-0.9666733,0.40979767,-0.5942400999999999,0.86888134,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
431,0.5517357587814331,0.8493088483810425,0.7639762759208679,0.998551070690155,0.8681628704071045,-0.095938385,0.86824304,-0.65564823,0.13328053,-0.81382495,-0.9351961,-0.95864415,0.86649996,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
432,0.09730661660432817,0.1417105793952942,0.8384235501289368,0.9948322772979736,0.14760664105415344,-0.36455506,0.70971763,-0.47436833,-0.94656086,-0.98484415,0.9557322,0.4532194000000001,0.8151199,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
433,0.06867589056491852,0.05483269691467285,0.8005985021591187,0.9521522521972656,0.04155675321817398,-0.8938254000000001,-0.7430912,0.9501131,-0.7592898,-0.17539662,0.9133342,-0.8115131999999999,0.89773786,c1cc2c(cc1Cl)[nH]c(=O)o2,1
434,0.608325183391571,0.8278489112854004,0.6354522109031677,0.994575262069702,0.8667883872985841,-0.17428805,-0.9800723,-0.9000864,0.93228006,-0.1073402,0.69106233,-0.18828818,0.5780877,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
435,0.24534714221954346,0.6271257400512695,0.8675955533981323,0.9998682737350464,0.7589224576950073,-0.11917934,0.9873628,-0.10644013,0.7023151,-0.5840038000000001,-0.43592954,-0.9599542,0.6264082,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
436,0.04879835993051529,0.10331175476312636,0.9231665730476379,0.9993278980255128,0.10989222675561904,-0.35167754,-0.9606573,-0.64161384,0.9802774,0.975562,0.9577731,0.8580377,0.7461113,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
437,0.3099516928195953,0.461148053407669,0.7340792417526245,0.988152801990509,0.4542050659656525,0.80360746,-0.2140009,0.63328516,-0.87205374,-0.27174112,-0.9489783000000002,-0.3467531,0.9920349,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
438,0.10188232362270357,0.237203910946846,0.8942039012908936,0.9993256330490112,0.2707386314868927,-0.6536787,0.9117869,-0.5480314000000001,0.39176542,-0.69334245,-0.91751623,-0.97349924,0.9256847,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
439,0.0577121376991272,0.17285390198230746,0.9433445930480956,0.9997891783714294,0.17901450395584104,-0.9309986,0.8489962999999999,-0.12874885,-0.740751,-0.94491744,-0.41916484,-0.8789653000000001,-0.5232574999999999,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
440,0.1777607500553131,0.4088172614574432,0.8690182566642761,0.9992082715034484,0.4499478042125702,-0.6497569999999999,0.6042261,-0.8181371000000001,0.82653856,-0.8069637,-0.9018223,-0.97748286,0.7096188,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
441,0.002378571778535843,0.001769526279531419,0.9704693555831908,0.9980864524841307,0.0012868634657934304,-0.8061937,0.96875525,0.5886511999999999,-0.5004105999999999,0.16722932,0.68372387,-0.8969748,0.9324695,c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1
442,0.1270194798707962,0.2062036544084549,0.8429957628250122,0.9949734210968018,0.19373857975006106,-0.98031837,0.4343929,0.47767872,-0.9952331,-0.96912223,0.3519758,-0.3526577,0.4071817,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
